period_dt,location_id,product_id,demand,PROMO1_FLAG,PROMO2_FLAG,NUM_CONSULTANT,AUTORIZATION_FLAG,id,ACTUAL_PRICE,location_zone_1,product_category_1
2019-12-16,657,130624,,1,0,5,1,201152,1974.5,219,9912
2019-12-16,764,130624,,0,0,0,0,201153,3705.7564322469984,219,9912
2019-12-30,1034,130624,,1,0,0,1,201154,1974.5,203,9912
2019-12-16,1191,130624,,1,0,0,1,201155,1974.5,28,9912
2019-12-30,1281,130624,,1,0,3,1,201156,1974.5,203,9912
2019-12-16,1326,130624,,1,0,5,1,201159,2369.4,203,9912
2019-12-09,1328,130624,,0,0,5,1,201160,3949.0,54,9912
2019-12-16,1380,130624,,1,0,0,1,201164,2369.4,219,9912
2019-12-30,453,130625,,1,0,0,1,201172,1974.5,189,9912
2019-12-30,562,130625,,1,0,0,1,201173,1974.5,36,9912
2019-12-16,637,130625,,1,0,0,1,201174,2369.4,54,9912
2019-12-23,657,130625,,1,0,6,1,201177,1974.5,219,9912
2019-12-30,798,130625,,1,0,0,1,201178,1974.5,203,9912
2019-12-23,1079,130625,,1,0,0,1,201179,1974.5,125,9912
2019-12-30,1185,130625,,1,0,0,1,201183,1974.5,258,9912
2019-12-16,1281,130625,,1,0,5,1,201184,1974.5,203,9912
2019-12-09,1316,130625,,0,0,5,1,201186,3949.0,203,9912
2019-12-16,1326,130625,,1,0,5,1,201191,1974.5,203,9912
2019-12-23,637,130626,,1,0,0,1,201205,1974.5,54,9912
2019-12-16,657,130626,,1,0,5,1,201206,1974.5,219,9912
2019-12-23,798,130626,,1,0,0,1,201208,1974.5,203,9912
2019-12-23,1326,130626,,1,0,5,1,201214,1974.5,203,9912
2019-12-23,1328,130626,,1,0,5,1,201216,1974.5,54,9912
2019-12-23,504,130627,,1,0,0,1,201232,1974.5,25,9912
2019-12-30,555,130627,,1,0,0,1,201234,1974.5,258,9912
2019-12-30,657,130627,,1,0,5,1,201235,1974.5,219,9912
2019-12-30,1185,130627,,1,0,0,1,201236,1974.5,258,9912
2019-12-16,1326,130627,,1,0,5,1,201240,1974.5,203,9912
2019-12-30,317,130628,,1,0,0,1,201247,1974.5,189,9912
2019-12-23,453,130628,,1,0,0,1,201249,1974.5,189,9912
2019-12-30,504,130628,,1,0,0,1,201250,1974.5,25,9912
2019-12-23,525,130628,,1,0,0,1,201251,1974.5,54,9912
2019-12-16,764,130628,,1,0,0,1,201253,1974.5,219,9912
2019-12-16,1079,130628,,1,0,0,1,201256,1974.5,125,9912
2019-12-16,1162,130628,,1,0,0,1,201257,1974.5,189,9912
2019-12-23,1173,130628,,1,0,0,1,201259,1974.5,32,9912
2019-12-30,1380,130628,,1,0,0,1,201276,1974.5,219,9912
2019-12-30,1162,130629,,1,0,0,1,201303,1974.5,189,9912
2019-12-23,1191,130629,,1,0,0,1,201304,1974.5,28,9912
2019-12-30,1203,130629,,1,0,0,1,201305,1974.5,26,9912
2019-12-23,1281,130629,,1,0,5,1,201307,1974.5,203,9912
2019-12-16,1326,130629,,1,0,5,1,201308,2369.4,203,9912
2019-12-16,1347,130629,,1,0,5,1,201311,1974.5,189,9912
2019-12-16,525,130630,,1,0,0,1,201314,1974.5,54,9912
2019-12-30,562,130630,,1,0,0,1,201315,1974.5,36,9912
2019-12-30,866,130630,,1,0,0,1,201318,1974.5,219,9912
2019-12-23,1034,130630,,1,0,0,1,201320,1974.5,203,9912
2019-12-16,1281,130630,,1,0,5,1,201322,1974.5,203,9912
2019-12-16,1316,130630,,1,0,5,1,201323,2369.4,203,9912
2019-12-30,1326,130630,,1,0,3,1,201325,1974.5,203,9912
2019-12-16,1363,130630,,1,0,0,1,201326,1974.5,26,9912
2019-12-30,1380,130630,,1,0,0,1,201327,1974.5,219,9912
2019-12-23,1281,130631,,1,0,5,1,201331,1974.5,203,9912
2019-12-09,1316,130631,,0,0,5,1,201332,3949.0,203,9912
2019-12-30,557,130632,,1,0,0,1,201338,1974.5,54,9912
2019-12-09,657,130632,,0,0,5,1,201341,3949.0,219,9912
2019-12-23,798,130632,,1,0,0,1,201343,1974.5,203,9912
2019-12-16,862,130632,,1,0,0,1,201345,1974.5,54,9912
2019-12-16,1281,130632,,1,0,5,1,201351,1974.5,203,9912
2019-12-09,1326,130632,,0,0,5,1,201353,3949.0,203,9912
2019-12-16,1328,130632,,1,0,5,1,201355,1974.5,54,9912
2019-12-30,1347,130632,,1,0,3,1,201356,1974.5,189,9912
2019-12-23,1363,130632,,1,0,0,1,201357,1974.5,26,9912
2019-12-16,657,130633,,1,0,5,1,201368,2303.5833333,219,9912
2019-12-23,862,130633,,1,0,0,1,201369,1974.5,54,9912
2019-12-30,1316,130633,,1,0,3,1,201374,1974.5,203,9912
2019-12-23,1328,130633,,1,0,5,1,201377,1974.5,54,9912
2019-12-16,525,130635,,1,0,0,1,201389,1974.5,54,9912
2019-12-30,535,130635,,1,0,0,1,201390,1974.5,39,9912
2019-12-30,657,130635,,1,0,5,1,201392,1974.5,219,9912
2019-12-30,798,130635,,1,0,0,1,201393,1974.5,203,9912
2019-12-16,1079,130635,,1,0,0,1,201394,2369.4,125,9912
2019-12-30,1173,130635,,1,0,0,1,201395,1974.5,32,9912
2019-12-23,1281,130635,,1,0,5,1,201396,1974.5,203,9912
2019-12-16,1380,130635,,1,0,0,1,201402,2369.4,219,9912
2019-12-23,380,130646,,1,0,0,1,201413,1624.5,189,3876
2019-12-16,657,130646,,1,0,5,1,201416,1624.5,219,3876
2019-12-16,798,130646,,1,0,0,1,201420,1624.5,203,3876
2019-12-16,1316,130646,,1,0,5,1,201423,1624.5,203,3876
2019-12-16,1347,130646,,1,0,5,1,201424,1624.5,189,3876
2019-12-30,1281,130647,,1,0,3,1,201434,1124.5,203,4288
2019-12-30,1316,130647,,1,0,3,1,201435,1124.5,203,4288
2019-12-16,1328,130647,,1,0,5,1,201437,1124.5,54,4288
2019-12-16,1347,130647,,1,0,5,1,201439,1124.5,189,4288
2019-12-30,798,131562,,0,0,0,1,201449,4199.0,203,3881
2019-12-30,1281,131563,,0,0,0,1,201540,4199.0,203,3881
2019-12-16,453,131783,,1,0,0,1,202953,6574.5,189,3885
2019-12-23,764,131783,,1,0,0,1,202955,6574.5,219,3885
2019-12-23,1281,131783,,1,0,0,1,202963,6574.5,203,3885
2019-12-16,355,131792,,0,0,0,0,202992,3705.7564322469984,54,3885
2019-12-30,380,131792,,1,0,0,1,202993,3824.5,189,3885
2019-12-23,453,131792,,1,0,0,1,202995,3824.5,189,3885
2019-12-30,525,131792,,1,0,0,1,202996,3824.5,54,3885
2019-12-23,764,131792,,1,0,0,1,202998,3824.5,219,3885
2019-12-16,798,131792,,1,0,0,1,202999,3824.5,203,3885
2019-12-23,862,131792,,1,0,0,1,203002,3824.5,54,3885
2019-12-23,866,131792,,1,0,0,1,203004,3824.5,219,3885
2019-12-23,874,131792,,1,0,0,1,203006,3824.5,101,3885
2019-12-23,1034,131792,,1,0,0,1,203008,3824.5,203,3885
2019-12-30,1162,131792,,1,0,0,1,203009,3824.5,189,3885
2019-12-16,1281,131792,,1,0,0,1,203010,3824.5,203,3885
2019-12-23,1316,131792,,1,0,6,1,203012,3824.5,203,3885
2019-12-16,1328,131792,,1,0,0,1,203015,3824.5,54,3885
2019-12-16,1347,131792,,1,0,6,1,203017,3824.5,189,3885
2019-12-16,1281,131967,,1,0,0,1,203449,2249.5,203,3876
2019-12-23,1328,131967,,1,0,0,1,203452,2249.5,54,3876
2019-12-16,764,135905,,1,0,0,1,203568,1679.4,219,3885
2019-12-23,1281,135905,,1,0,0,1,203569,1679.4,203,3885
2019-12-30,1363,135905,,1,0,0,1,203573,1679.4,26,3885
2019-12-16,317,138415,,1,0,0,1,203689,1375.0,189,3885
2019-12-16,355,138415,,1,0,0,1,203691,1375.0,54,3885
2019-12-23,380,138415,,1,0,0,1,203693,1375.0,189,3885
2019-12-30,425,138415,,1,0,0,1,203694,1375.0,203,3885
2019-12-16,453,138415,,1,0,0,1,203697,1375.0,189,3885
2019-12-30,504,138415,,1,0,0,1,203698,1375.0,25,3885
2019-12-30,517,138415,,1,0,0,1,203699,1375.0,203,3885
2019-12-23,525,138415,,1,0,0,1,203701,1375.0,54,3885
2019-12-23,535,138415,,1,0,0,1,203702,1375.0,39,3885
2019-12-16,555,138415,,1,0,0,1,203705,1650.0,258,3885
2019-12-30,557,138415,,1,0,0,1,203706,1375.0,54,3885
2019-12-16,637,138415,,1,0,0,1,203709,1650.0,54,3885
2019-12-30,644,138415,,1,0,0,1,203710,1375.0,189,3885
2019-12-23,657,138415,,1,0,0,1,203712,1375.0,219,3885
2019-12-16,764,138415,,1,0,0,1,203715,1375.0,219,3885
2019-12-30,798,138415,,1,0,0,1,203716,1375.0,203,3885
2019-12-23,862,138415,,1,0,0,1,203718,1375.0,54,3885
2019-12-16,866,138415,,1,0,0,1,203721,1375.0,219,3885
2019-12-23,874,138415,,1,0,0,1,203723,1375.0,101,3885
2019-12-23,1034,138415,,1,0,0,1,203725,1375.0,203,3885
2019-12-30,1079,138415,,1,0,0,1,203726,1375.0,125,3885
2019-12-30,1162,138415,,1,0,0,1,203727,1375.0,189,3885
2019-12-16,1185,138415,,1,0,0,1,203730,1375.0,258,3885
2019-12-30,1203,138415,,1,0,0,1,203731,1375.0,26,3885
2019-12-16,1281,138415,,1,0,0,1,203734,1650.0,203,3885
2019-12-16,1316,138415,,1,0,6,1,203737,1375.0,203,3885
2019-12-16,1326,138415,,1,0,0,1,203740,1375.0,203,3885
2019-12-16,1328,138415,,1,0,0,1,203743,1650.0,54,3885
2019-12-16,1347,138415,,1,0,0,1,203746,1532.1428571,189,3885
2019-12-16,1363,138415,,1,0,0,1,203748,1650.0,26,3885
2019-12-16,1380,138415,,1,0,0,1,203751,1375.0,219,3885
2019-12-16,355,138416,,1,0,0,1,203753,1375.0,54,3885
2019-12-23,380,138416,,1,0,0,1,203756,1375.0,189,3885
2019-12-16,425,138416,,1,0,0,1,203759,1375.0,203,3885
2019-12-23,453,138416,,1,0,0,1,203760,1375.0,189,3885
2019-12-16,525,138416,,1,0,0,1,203763,1571.4285714,54,3885
2019-12-23,555,138416,,1,0,0,1,203765,1375.0,258,3885
2019-12-16,557,138416,,1,0,0,1,203768,1375.0,54,3885
2019-12-30,562,138416,,1,0,0,1,203769,1375.0,36,3885
2019-12-16,637,138416,,1,0,0,1,203772,1604.1666667,54,3885
2019-12-16,644,138416,,1,0,0,1,203774,1650.0,189,3885
2019-12-23,657,138416,,1,0,0,1,203775,1375.0,219,3885
2019-12-16,764,138416,,1,0,0,1,203778,1375.0,219,3885
2019-12-16,798,138416,,1,0,0,1,203780,1375.0,203,3885
2019-12-16,862,138416,,1,0,0,1,203783,1558.3333333,54,3885
2019-12-16,866,138416,,1,0,0,1,203784,1650.0,219,3885
2019-12-30,874,138416,,1,0,0,1,203785,1375.0,101,3885
2019-12-23,1034,138416,,1,0,0,1,203786,1375.0,203,3885
2019-12-23,1079,138416,,1,0,0,1,203788,1375.0,125,3885
2019-12-16,1162,138416,,1,0,0,1,203791,1375.0,189,3885
2019-12-23,1173,138416,,1,0,0,1,203792,1375.0,32,3885
2019-12-23,1185,138416,,1,0,0,1,203794,1375.0,258,3885
2019-12-30,1191,138416,,1,0,0,1,203795,1375.0,28,3885
2019-12-16,1203,138416,,1,0,0,1,203798,1375.0,26,3885
2019-12-16,1281,138416,,1,0,0,1,203800,1512.5,203,3885
2019-12-23,1316,138416,,1,0,11,1,203803,1375.0,203,3885
2019-12-23,1326,138416,,1,0,0,1,203805,1375.0,203,3885
2019-12-16,1328,138416,,1,0,0,1,203808,1375.0,54,3885
2019-12-16,1347,138416,,1,0,0,1,203811,1492.8571429,189,3885
2019-12-23,1363,138416,,1,0,0,1,203813,1375.0,26,3885
2019-12-16,1380,138416,,1,0,0,1,203814,1650.0,219,3885
2019-12-23,1316,138536,,1,0,0,1,203815,2575.0,203,9912
2019-12-23,1316,138537,,1,0,0,1,203817,2575.0,203,9912
2019-12-23,1316,138538,,1,0,0,1,203818,2575.0,203,9912
2019-12-16,1316,138542,,1,0,0,1,203820,2575.0,203,9912
2019-12-16,1316,138544,,1,0,0,1,203822,2575.0,203,9912
2019-12-23,1316,138545,,1,0,0,1,203824,2575.0,203,9912
2019-12-16,1316,139116,,1,0,0,1,203933,2449.5,203,9912
2019-12-16,1326,139116,,1,0,0,1,203934,2449.5,203,9912
2019-12-23,1328,139116,,1,0,0,1,203935,2449.5,54,9912
2019-12-16,1347,139116,,1,0,0,1,203937,2449.5,189,9912
2019-12-30,1326,139117,,1,0,0,1,203938,2449.5,203,9912
2019-12-30,1347,139117,,1,0,0,1,203939,2449.5,189,9912
2019-12-23,1316,139123,,1,0,0,1,203948,2449.5,203,9912
2019-12-16,1347,139123,,1,0,0,1,203949,2449.5,189,9912
2019-12-16,1316,139127,,1,0,0,1,203970,2449.5,203,9912
2019-12-16,1326,139127,,1,0,0,1,203973,2449.5,203,9912
2019-12-16,1328,139127,,0,0,0,0,203974,3705.7564322469984,54,9912
2019-12-23,1316,139129,,1,0,0,1,203977,2449.5,203,9912
2019-12-23,1328,139129,,1,0,0,1,203978,2449.5,54,9912
2019-12-16,1326,139157,,1,0,0,1,203996,2449.5,203,9912
2019-12-09,1347,139157,,0,0,0,0,203997,4899.0,189,9912
2019-12-09,425,148040,,0,0,0,1,204035,3549.0,203,3885
2019-12-09,525,148040,,0,0,0,1,204037,3549.0,54,3885
2019-12-30,525,148683,,0,0,0,1,204065,4899.0,54,3881
